LAMMPS data file via write_data, version 29 Sep 2021, timestep = 13

309 atoms
1 atom types

-40 40 xlo xhi
-40 40 ylo yhi
-40 40 zlo zhi

Masses

1 196.96655

Pair Coeffs # smatb/single

1 2.88 10.35 4.178 0.21 1.818 4.07294 4.98831

Atoms # atomic

209 1 10.105791905408847 7.252694001781927 -6.074749804819233 0 0 0
133 1 11.52 5.781519345855435 -4.057718584505708 0 0 0
135 1 14.388947828936786 5.797954267481224 -4.017437142663341 0 0 0
201 1 12.948705747018412 4.391567792698135 -6.050810275334931 0 0 0
211 1 12.934208094591154 7.252694001781927 -6.074749804819234 0 0 0
137 1 17.21816282105668 5.821837178943321 -4.030110854695631 0 0 0
203 1 15.740651662106234 4.480655438656328 -6.008707286362832 0 0 0
213 1 15.76629454486904 7.2737054551309575 -6.005167335546339 0 0 0
215 1 18.559344561343675 7.299348337893765 -6.008707286362832 0 0 0
139 1 3.0575258117394735 8.727098955723209 -4.008993616755061 0 0 0
141 1 5.7979542674812246 8.651052171063217 -4.017437142663341 0 0 0
217 1 4.391567792698135 10.091294252981589 -6.050810275334931 0 0 0
219 1 7.252694001781926 10.105791905408847 -6.074749804819234 0 0 0
143 1 8.684480411003127 8.684480411003127 -4.010030259408492 0 0 0
221 1 10.0998613806418 10.0998613806418 -6.129932014264674 0 0 0
145 1 11.52 8.673254182492053 -4.040514950053058 0 0 0
147 1 14.355519588996874 8.684480411003127 -4.010030259408491 0 0 0
223 1 12.940138619358201 10.099861380641798 -6.129932014264675 0 0 0
149 1 17.242045732518775 8.651052171063217 -4.017437142663342 0 0 0
225 1 15.787305998218073 10.105791905408847 -6.074749804819233 0 0 0
151 1 19.982474188260525 8.727098955723209 -4.00899361675506 0 0 0
227 1 18.648432207301866 10.091294252981589 -6.05081027533493 0 0 0
153 1 2.962862045706839 11.520000000000001 -4.030315231133252 0 0 0
167 1 3.0575258117394744 14.312901044276792 -4.008993616755061 0 0 0
155 1 5.781519345855435 11.52 -4.057718584505709 0 0 0
169 1 5.7979542674812246 14.388947828936784 -4.017437142663341 0 0 0
229 1 4.391567792698136 12.948705747018412 -6.050810275334931 0 0 0
231 1 7.252694001781926 12.934208094591154 -6.074749804819234 0 0 0
157 1 8.673254182492053 11.52 -4.040514950053058 0 0 0
171 1 8.684480411003127 14.355519588996875 -4.010030259408492 0 0 0
233 1 10.099861380641798 12.940138619358201 -6.129932014264675 0 0 0
159 1 11.52 11.52 -4.066091083664641 0 0 0
161 1 14.366745817507946 11.52 -4.040514950053059 0 0 0
173 1 11.52 14.366745817507946 -4.040514950053059 0 0 0
175 1 14.355519588996874 14.355519588996874 -4.010030259408491 0 0 0
235 1 12.940138619358201 12.940138619358201 -6.129932014264675 0 0 0
163 1 17.258480654144567 11.52 -4.057718584505709 0 0 0
177 1 17.242045732518775 14.388947828936784 -4.017437142663342 0 0 0
237 1 15.787305998218073 12.934208094591154 -6.074749804819235 0 0 0
165 1 20.07713795429316 11.52 -4.030315231133251 0 0 0
179 1 19.982474188260525 14.312901044276792 -4.00899361675506 0 0 0
239 1 18.648432207301866 12.948705747018414 -6.050810275334931 0 0 0
181 1 5.821837178943322 17.21816282105668 -4.03011085469563 0 0 0
241 1 4.480655438656326 15.740651662106234 -6.0087072863628315 0 0 0
243 1 7.27370545513096 15.76629454486904 -6.0051673355463375 0 0 0
183 1 8.651052171063217 17.242045732518775 -4.01743714266334 0 0 0
245 1 10.105791905408847 15.787305998218073 -6.074749804819233 0 0 0
185 1 11.52 17.258480654144567 -4.057718584505708 0 0 0
187 1 14.388947828936784 17.242045732518775 -4.017437142663341 0 0 0
247 1 12.934208094591153 15.787305998218073 -6.074749804819234 0 0 0
189 1 17.21816282105668 17.218162821056676 -4.03011085469563 0 0 0
249 1 15.766294544869043 15.76629454486904 -6.00516733554634 0 0 0
251 1 18.55934456134367 15.740651662106234 -6.008707286362831 0 0 0
253 1 7.299348337893765 18.559344561343675 -6.008707286362832 0 0 0
191 1 8.727098955723207 19.98247418826053 -4.008993616755061 0 0 0
255 1 10.091294252981589 18.648432207301866 -6.050810275334932 0 0 0
193 1 11.52 20.07713795429316 -4.030315231133251 0 0 0
195 1 14.312901044276792 19.98247418826053 -4.008993616755061 0 0 0
257 1 12.94870574701841 18.648432207301866 -6.050810275334931 0 0 0
259 1 15.740651662106234 18.55934456134367 -6.0087072863628315 0 0 0
43 1 10.138799556393517 1.6412042201923411 -1.9931168632114962 0 0 0
45 1 12.901200443606484 1.641204220192341 -1.9931168632114955 0 0 0
47 1 7.2416500273536615 4.383068964731933 -2.021322054080174 0 0 0
55 1 4.383068964731933 7.2416500273536615 -2.0213220540801733 0 0 0
57 1 7.1854835047898655 7.1854835047898655 -2.0083792960610185 0 0 0
49 1 10.065260265657116 4.3837461729136145 -2.0174448751487533 0 0 0
59 1 10.086297388283556 7.239551570805437 -2.0129532720094434 0 0 0
51 1 12.974739734342885 4.3837461729136145 -2.017444875148752 0 0 0
61 1 12.953702611716446 7.239551570805437 -2.0129532720094425 0 0 0
53 1 15.798349972646339 4.383068964731933 -2.021322054080174 0 0 0
63 1 15.854516495210135 7.1854835047898655 -2.0083792960610185 0 0 0
65 1 18.656931035268066 7.241650027353661 -2.0213220540801733 0 0 0
67 1 1.6412042201923422 10.138799556393517 -1.9931168632114966 0 0 0
69 1 4.383746172913614 10.065260265657116 -2.017444875148752 0 0 0
71 1 7.239551570805437 10.086297388283555 -2.012953272009443 0 0 0
73 1 10.094717444865035 10.094717444865035 -2.01565391985267 0 0 0
75 1 12.945282555134964 10.094717444865035 -2.0156539198526695 0 0 0
77 1 15.800448429194564 10.086297388283555 -2.0129532720094434 0 0 0
79 1 18.656253827086385 10.065260265657116 -2.0174448751487515 0 0 0
81 1 21.398795779807656 10.138799556393515 -1.9931168632114962 0 0 0
83 1 1.6412042201923414 12.901200443606484 -1.993116863211496 0 0 0
85 1 4.383746172913615 12.974739734342885 -2.017444875148753 0 0 0
87 1 7.239551570805436 12.953702611716444 -2.0129532720094434 0 0 0
89 1 10.094717444865035 12.945282555134964 -2.0156539198526704 0 0 0
91 1 12.945282555134964 12.945282555134966 -2.0156539198526704 0 0 0
93 1 15.800448429194564 12.953702611716446 -2.012953272009442 0 0 0
95 1 18.656253827086385 12.974739734342885 -2.017444875148752 0 0 0
97 1 21.398795779807656 12.901200443606484 -1.9931168632114975 0 0 0
99 1 4.383068964731934 15.798349972646339 -2.021322054080175 0 0 0
101 1 7.185483504789865 15.854516495210135 -2.0083792960610203 0 0 0
103 1 10.086297388283555 15.800448429194564 -2.0129532720094434 0 0 0
105 1 12.953702611716444 15.800448429194562 -2.012953272009443 0 0 0
107 1 15.854516495210135 15.854516495210135 -2.008379296061019 0 0 0
109 1 18.656931035268066 15.798349972646339 -2.0213220540801746 0 0 0
111 1 7.2416500273536615 18.65693103526807 -2.021322054080174 0 0 0
113 1 10.065260265657116 18.656253827086385 -2.017444875148752 0 0 0
119 1 10.138799556393517 21.39879577980766 -1.9931168632114946 0 0 0
115 1 12.974739734342883 18.656253827086385 -2.017444875148751 0 0 0
121 1 12.901200443606482 21.398795779807656 -1.9931168632114957 0 0 0
117 1 15.79834997264634 18.656931035268066 -2.0213220540801737 0 0 0
2 1 8.671555893060717 2.9721184648517447 1.3161798952754926e-17 0 0 0
42 1 10.138799556393517 1.6412042201923418 1.993116863211496 0 0 0
1 1 11.52 0.38336857289001364 3.51812328906719e-17 0 0 0
3 1 11.52 3.0274109103413407 -1.267538573660462e-16 0 0 0
4 1 14.368444106939284 2.9721184648517447 1.473370654566939e-16 0 0 0
44 1 12.901200443606484 1.6412042201923411 1.9931168632114957 0 0 0
5 1 5.801076876843084 5.801076876843083 -3.7359274472357345e-16 0 0 0
46 1 7.241650027353662 4.383068964731933 2.0213220540801733 0 0 0
54 1 4.383068964731933 7.241650027353661 2.021322054080173 0 0 0
56 1 7.1854835047898655 7.1854835047898655 2.008379296061018 0 0 0
6 1 8.605622124136001 5.765344885455289 -2.199326711120012e-16 0 0 0
48 1 10.065260265657116 4.383746172913615 2.017444875148753 0 0 0
58 1 10.086297388283555 7.239551570805437 2.012953272009444 0 0 0
7 1 11.52 5.848960822057667 4.628931717895066e-16 0 0 0
8 1 14.434377875864 5.76534488545529 1.154873804737764e-16 0 0 0
50 1 12.974739734342885 4.3837461729136145 2.0174448751487524 0 0 0
60 1 12.953702611716444 7.239551570805437 2.012953272009443 0 0 0
9 1 17.238923123156916 5.801076876843082 4.0945522821573224e-16 0 0 0
52 1 15.798349972646339 4.383068964731933 2.021322054080174 0 0 0
62 1 15.854516495210133 7.1854835047898655 2.0083792960610185 0 0 0
64 1 18.656931035268066 7.241650027353661 2.021322054080174 0 0 0
10 1 2.972118464851745 8.671555893060717 -5.298441211396725e-16 0 0 0
66 1 1.6412042201923422 10.138799556393517 1.9931168632114953 0 0 0
11 1 5.765344885455289 8.605622124136001 -2.4513045446004056e-16 0 0 0
68 1 4.383746172913614 10.065260265657116 2.017444875148752 0 0 0
70 1 7.239551570805437 10.086297388283555 2.012953272009443 0 0 0
12 1 8.644839422042304 8.644839422042303 3.607439808763288e-16 0 0 0
72 1 10.094717444865035 10.094717444865035 2.01565391985267 0 0 0
13 1 11.520000000000001 8.669434889748356 -3.548519967695333e-16 0 0 0
14 1 14.395160577957697 8.644839422042304 -7.732933572817596e-16 0 0 0
74 1 12.945282555134966 10.094717444865035 2.0156539198526704 0 0 0
15 1 17.27465511454471 8.605622124136001 -1.4665631303125174e-16 0 0 0
76 1 15.800448429194564 10.086297388283555 2.012953272009444 0 0 0
16 1 20.067881535148256 8.671555893060717 1.6802932005589278e-17 0 0 0
78 1 18.656253827086385 10.065260265657116 2.0174448751487524 0 0 0
80 1 21.398795779807656 10.138799556393517 1.9931168632114975 0 0 0
17 1 0.38336857289001264 11.52 2.995153933248112e-16 0 0 0
18 1 3.027410910341343 11.52 -1.1661356659801041e-17 0 0 0
26 1 2.972118464851745 14.368444106939284 -5.928540781891848e-17 0 0 0
82 1 1.641204220192341 12.901200443606484 1.993116863211496 0 0 0
19 1 5.848960822057665 11.52 1.967526982543728e-16 0 0 0
27 1 5.765344885455289 14.434377875864 -4.0211688309847656e-16 0 0 0
84 1 4.383746172913615 12.974739734342885 2.0174448751487524 0 0 0
86 1 7.239551570805437 12.953702611716444 2.0129532720094434 0 0 0
20 1 8.669434889748358 11.520000000000001 -1.3173689384721529e-17 0 0 0
28 1 8.644839422042303 14.395160577957697 2.1053606545560818e-16 0 0 0
88 1 10.094717444865035 12.945282555134966 2.01565391985267 0 0 0
21 1 11.52 11.52 -2.361685591765798e-16 0 0 0
22 1 14.370565110251645 11.52 -2.5444041099455113e-16 0 0 0
29 1 11.52 14.370565110251643 -6.42823478146361e-16 0 0 0
30 1 14.395160577957697 14.395160577957697 1.045795203039522e-16 0 0 0
90 1 12.945282555134964 12.945282555134966 2.0156539198526704 0 0 0
23 1 17.191039177942333 11.52 -6.26550401432301e-16 0 0 0
31 1 17.27465511454471 14.434377875863998 -1.3450666837837633e-16 0 0 0
92 1 15.800448429194564 12.953702611716444 2.012953272009442 0 0 0
24 1 20.01258908965865 11.52 -1.7311049909558613e-16 0 0 0
32 1 20.067881535148256 14.368444106939283 -1.584858355054965e-16 0 0 0
94 1 18.656253827086385 12.974739734342885 2.0174448751487524 0 0 0
96 1 21.398795779807656 12.901200443606484 1.9931168632114973 0 0 0
25 1 22.656631427109993 11.52 3.6019648813564283e-16 0 0 0
33 1 5.801076876843082 17.23892312315692 -5.953731548213138e-16 0 0 0
98 1 4.383068964731933 15.798349972646339 2.021322054080174 0 0 0
100 1 7.1854835047898655 15.854516495210135 2.0083792960610194 0 0 0
34 1 8.605622124136001 17.27465511454471 -6.041766772393196e-16 0 0 0
102 1 10.086297388283555 15.800448429194564 2.0129532720094434 0 0 0
35 1 11.52 17.191039177942333 1.706722118200381e-16 0 0 0
36 1 14.434377875863998 17.27465511454471 6.74900382325626e-16 0 0 0
104 1 12.953702611716444 15.800448429194564 2.012953272009443 0 0 0
37 1 17.23892312315692 17.23892312315692 2.2754720754406915e-16 0 0 0
106 1 15.854516495210135 15.854516495210135 2.008379296061019 0 0 0
108 1 18.656931035268066 15.798349972646339 2.0213220540801746 0 0 0
110 1 7.241650027353661 18.656931035268066 2.0213220540801733 0 0 0
38 1 8.671555893060715 20.067881535148253 8.606546157864829e-17 0 0 0
112 1 10.065260265657116 18.656253827086385 2.0174448751487515 0 0 0
118 1 10.138799556393517 21.39879577980766 1.9931168632114957 0 0 0
39 1 11.52 20.01258908965866 -1.0749329368705124e-15 0 0 0
40 1 14.368444106939284 20.067881535148256 -8.574078276779284e-16 0 0 0
114 1 12.974739734342885 18.656253827086385 2.017444875148752 0 0 0
120 1 12.901200443606482 21.39879577980766 1.9931168632114955 0 0 0
116 1 15.798349972646339 18.65693103526807 2.0213220540801737 0 0 0
41 1 11.52 22.656631427109986 -7.714674828224822e-16 0 0 0
122 1 8.727098955723209 3.057525811739474 4.008993616755061 0 0 0
124 1 11.52 2.9628620457068395 4.030315231133252 0 0 0
126 1 14.312901044276792 3.0575258117394735 4.008993616755061 0 0 0
128 1 5.821837178943321 5.821837178943321 4.03011085469563 0 0 0
196 1 7.299348337893766 4.480655438656327 6.0087072863628315 0 0 0
204 1 4.480655438656326 7.299348337893766 6.008707286362831 0 0 0
206 1 7.273705455130958 7.273705455130959 6.0051673355463375 0 0 0
130 1 8.651052171063217 5.7979542674812246 4.017437142663341 0 0 0
198 1 10.091294252981589 4.391567792698135 6.05081027533493 0 0 0
208 1 10.105791905408848 7.252694001781927 6.074749804819233 0 0 0
132 1 11.52 5.781519345855436 4.057718584505708 0 0 0
134 1 14.388947828936784 5.797954267481224 4.017437142663342 0 0 0
200 1 12.948705747018412 4.391567792698136 6.050810275334932 0 0 0
210 1 12.934208094591154 7.252694001781926 6.074749804819235 0 0 0
136 1 17.21816282105668 5.821837178943321 4.030110854695631 0 0 0
202 1 15.740651662106234 4.480655438656327 6.0087072863628315 0 0 0
212 1 15.76629454486904 7.273705455130958 6.005167335546338 0 0 0
214 1 18.559344561343675 7.299348337893766 6.008707286362832 0 0 0
138 1 3.0575258117394735 8.727098955723209 4.008993616755061 0 0 0
140 1 5.7979542674812246 8.651052171063217 4.017437142663341 0 0 0
216 1 4.391567792698135 10.091294252981589 6.050810275334929 0 0 0
218 1 7.252694001781927 10.105791905408847 6.074749804819234 0 0 0
142 1 8.684480411003127 8.684480411003127 4.010030259408492 0 0 0
220 1 10.099861380641798 10.099861380641798 6.129932014264675 0 0 0
144 1 11.52 8.673254182492053 4.040514950053059 0 0 0
146 1 14.355519588996874 8.684480411003127 4.010030259408492 0 0 0
222 1 12.940138619358201 10.099861380641798 6.129932014264675 0 0 0
148 1 17.242045732518775 8.651052171063217 4.017437142663342 0 0 0
224 1 15.787305998218073 10.105791905408847 6.074749804819233 0 0 0
150 1 19.98247418826053 8.727098955723209 4.00899361675506 0 0 0
226 1 18.648432207301866 10.091294252981589 6.050810275334931 0 0 0
152 1 2.962862045706839 11.520000000000001 4.030315231133251 0 0 0
166 1 3.0575258117394735 14.312901044276792 4.008993616755061 0 0 0
154 1 5.781519345855435 11.520000000000001 4.057718584505708 0 0 0
168 1 5.7979542674812246 14.388947828936784 4.017437142663341 0 0 0
228 1 4.391567792698135 12.948705747018412 6.050810275334931 0 0 0
230 1 7.252694001781927 12.934208094591154 6.074749804819234 0 0 0
156 1 8.673254182492053 11.52 4.040514950053058 0 0 0
170 1 8.684480411003127 14.355519588996874 4.010030259408491 0 0 0
232 1 10.0998613806418 12.940138619358201 6.129932014264676 0 0 0
158 1 11.52 11.520000000000001 4.066091083664642 0 0 0
160 1 14.366745817507946 11.52 4.04051495005306 0 0 0
172 1 11.520000000000001 14.366745817507946 4.040514950053059 0 0 0
174 1 14.355519588996874 14.355519588996874 4.010030259408492 0 0 0
234 1 12.940138619358201 12.940138619358201 6.129932014264676 0 0 0
162 1 17.258480654144567 11.52 4.057718584505709 0 0 0
176 1 17.242045732518775 14.388947828936784 4.017437142663342 0 0 0
236 1 15.787305998218073 12.934208094591154 6.074749804819234 0 0 0
164 1 20.07713795429316 11.520000000000001 4.030315231133251 0 0 0
178 1 19.982474188260525 14.31290104427679 4.00899361675506 0 0 0
238 1 18.648432207301866 12.948705747018412 6.05081027533493 0 0 0
180 1 5.821837178943322 17.21816282105668 4.030110854695631 0 0 0
240 1 4.480655438656327 15.740651662106234 6.0087072863628315 0 0 0
242 1 7.27370545513096 15.766294544869043 6.005167335546338 0 0 0
182 1 8.651052171063217 17.242045732518775 4.017437142663342 0 0 0
244 1 10.105791905408847 15.787305998218073 6.074749804819235 0 0 0
184 1 11.520000000000001 17.258480654144567 4.057718584505708 0 0 0
186 1 14.388947828936782 17.242045732518775 4.017437142663341 0 0 0
246 1 12.934208094591154 15.787305998218073 6.074749804819234 0 0 0
188 1 17.218162821056676 17.21816282105668 4.0301108546956295 0 0 0
248 1 15.76629454486904 15.766294544869043 6.005167335546339 0 0 0
250 1 18.55934456134367 15.740651662106234 6.008707286362831 0 0 0
252 1 7.299348337893767 18.559344561343675 6.008707286362833 0 0 0
190 1 8.727098955723207 19.98247418826053 4.0089936167550615 0 0 0
254 1 10.091294252981589 18.648432207301866 6.050810275334932 0 0 0
192 1 11.52 20.07713795429316 4.030315231133252 0 0 0
194 1 14.312901044276792 19.98247418826053 4.0089936167550615 0 0 0
256 1 12.948705747018412 18.648432207301866 6.050810275334931 0 0 0
258 1 15.740651662106234 18.559344561343675 6.008707286362832 0 0 0
260 1 5.951684286412096 5.951684286412096 7.874787602139423 0 0 0
262 1 8.680548781506218 5.861855882207905 7.962019686157891 0 0 0
264 1 11.520000000000001 5.850426855936956 7.958752152162995 0 0 0
266 1 14.359451218493783 5.861855882207907 7.962019686157889 0 0 0
268 1 17.088315713587903 5.951684286412095 7.874787602139421 0 0 0
270 1 5.861855882207905 8.680548781506218 7.96201968615789 0 0 0
272 1 8.670281285859447 8.670281285859447 8.058419142620687 0 0 0
274 1 11.52 8.661418937338487 8.07182261033673 0 0 0
276 1 14.369718714140552 8.670281285859447 8.058419142620687 0 0 0
278 1 17.178144117792094 8.680548781506218 7.962019686157892 0 0 0
280 1 5.850426855936956 11.52 7.958752152162996 0 0 0
290 1 5.861855882207905 14.359451218493783 7.962019686157892 0 0 0
282 1 8.661418937338487 11.52 8.071822610336731 0 0 0
292 1 8.670281285859447 14.369718714140552 8.05841914262069 0 0 0
284 1 11.52 11.52 8.087778643434893 0 0 0
286 1 14.378581062661512 11.52 8.07182261033673 0 0 0
294 1 11.52 14.378581062661512 8.071822610336731 0 0 0
296 1 14.369718714140552 14.369718714140552 8.058419142620687 0 0 0
288 1 17.189573144063047 11.52 7.958752152162996 0 0 0
298 1 17.178144117792094 14.359451218493783 7.962019686157891 0 0 0
300 1 5.951684286412097 17.088315713587907 7.874787602139422 0 0 0
302 1 8.680548781506218 17.178144117792094 7.96201968615789 0 0 0
304 1 11.52 17.189573144063043 7.958752152162996 0 0 0
306 1 14.359451218493783 17.178144117792094 7.962019686157891 0 0 0
308 1 17.088315713587903 17.088315713587903 7.874787602139422 0 0 0

Velocities

261 0 0 0
263 0 0 0
265 0 0 0
267 0 0 0
269 0 0 0
271 0 0 0
273 0 0 0
275 0 0 0
277 0 0 0
279 0 0 0
281 0 0 0
291 0 0 0
283 0 0 0
293 0 0 0
285 0 0 0
287 0 0 0
295 0 0 0
297 0 0 0
289 0 0 0
299 0 0 0
301 0 0 0
303 0 0 0
305 0 0 0
307 0 0 0
309 0 0 0
123 0 0 0
125 0 0 0
127 0 0 0
129 0 0 0
197 0 0 0
205 0 0 0
207 0 0 0
131 0 0 0
199 0 0 0
209 0 0 0
133 0 0 0
135 0 0 0
201 0 0 0
211 0 0 0
137 0 0 0
203 0 0 0
213 0 0 0
215 0 0 0
139 0 0 0
141 0 0 0
217 0 0 0
219 0 0 0
143 0 0 0
221 0 0 0
145 0 0 0
147 0 0 0
223 0 0 0
149 0 0 0
225 0 0 0
151 0 0 0
227 0 0 0
153 0 0 0
167 0 0 0
155 0 0 0
169 0 0 0
229 0 0 0
231 0 0 0
157 0 0 0
171 0 0 0
233 0 0 0
159 0 0 0
161 0 0 0
173 0 0 0
175 0 0 0
235 0 0 0
163 0 0 0
177 0 0 0
237 0 0 0
165 0 0 0
179 0 0 0
239 0 0 0
181 0 0 0
241 0 0 0
243 0 0 0
183 0 0 0
245 0 0 0
185 0 0 0
187 0 0 0
247 0 0 0
189 0 0 0
249 0 0 0
251 0 0 0
253 0 0 0
191 0 0 0
255 0 0 0
193 0 0 0
195 0 0 0
257 0 0 0
259 0 0 0
43 0 0 0
45 0 0 0
47 0 0 0
55 0 0 0
57 0 0 0
49 0 0 0
59 0 0 0
51 0 0 0
61 0 0 0
53 0 0 0
63 0 0 0
65 0 0 0
67 0 0 0
69 0 0 0
71 0 0 0
73 0 0 0
75 0 0 0
77 0 0 0
79 0 0 0
81 0 0 0
83 0 0 0
85 0 0 0
87 0 0 0
89 0 0 0
91 0 0 0
93 0 0 0
95 0 0 0
97 0 0 0
99 0 0 0
101 0 0 0
103 0 0 0
105 0 0 0
107 0 0 0
109 0 0 0
111 0 0 0
113 0 0 0
119 0 0 0
115 0 0 0
121 0 0 0
117 0 0 0
2 0 0 0
42 0 0 0
1 0 0 0
3 0 0 0
4 0 0 0
44 0 0 0
5 0 0 0
46 0 0 0
54 0 0 0
56 0 0 0
6 0 0 0
48 0 0 0
58 0 0 0
7 0 0 0
8 0 0 0
50 0 0 0
60 0 0 0
9 0 0 0
52 0 0 0
62 0 0 0
64 0 0 0
10 0 0 0
66 0 0 0
11 0 0 0
68 0 0 0
70 0 0 0
12 0 0 0
72 0 0 0
13 0 0 0
14 0 0 0
74 0 0 0
15 0 0 0
76 0 0 0
16 0 0 0
78 0 0 0
80 0 0 0
17 0 0 0
18 0 0 0
26 0 0 0
82 0 0 0
19 0 0 0
27 0 0 0
84 0 0 0
86 0 0 0
20 0 0 0
28 0 0 0
88 0 0 0
21 0 0 0
22 0 0 0
29 0 0 0
30 0 0 0
90 0 0 0
23 0 0 0
31 0 0 0
92 0 0 0
24 0 0 0
32 0 0 0
94 0 0 0
96 0 0 0
25 0 0 0
33 0 0 0
98 0 0 0
100 0 0 0
34 0 0 0
102 0 0 0
35 0 0 0
36 0 0 0
104 0 0 0
37 0 0 0
106 0 0 0
108 0 0 0
110 0 0 0
38 0 0 0
112 0 0 0
118 0 0 0
39 0 0 0
40 0 0 0
114 0 0 0
120 0 0 0
116 0 0 0
41 0 0 0
122 0 0 0
124 0 0 0
126 0 0 0
128 0 0 0
196 0 0 0
204 0 0 0
206 0 0 0
130 0 0 0
198 0 0 0
208 0 0 0
132 0 0 0
134 0 0 0
200 0 0 0
210 0 0 0
136 0 0 0
202 0 0 0
212 0 0 0
214 0 0 0
138 0 0 0
140 0 0 0
216 0 0 0
218 0 0 0
142 0 0 0
220 0 0 0
144 0 0 0
146 0 0 0
222 0 0 0
148 0 0 0
224 0 0 0
150 0 0 0
226 0 0 0
152 0 0 0
166 0 0 0
154 0 0 0
168 0 0 0
228 0 0 0
230 0 0 0
156 0 0 0
170 0 0 0
232 0 0 0
158 0 0 0
160 0 0 0
172 0 0 0
174 0 0 0
234 0 0 0
162 0 0 0
176 0 0 0
236 0 0 0
164 0 0 0
178 0 0 0
238 0 0 0
180 0 0 0
240 0 0 0
242 0 0 0
182 0 0 0
244 0 0 0
184 0 0 0
186 0 0 0
246 0 0 0
188 0 0 0
248 0 0 0
250 0 0 0
252 0 0 0
190 0 0 0
254 0 0 0
192 0 0 0
194 0 0 0
256 0 0 0
258 0 0 0
260 0 0 0
262 0 0 0
264 0 0 0
266 0 0 0
268 0 0 0
270 0 0 0
272 0 0 0
274 0 0 0
276 0 0 0
278 0 0 0
280 0 0 0
290 0 0 0
282 0 0 0
292 0 0 0
284 0 0 0
286 0 0 0
294 0 0 0
296 0 0 0
288 0 0 0
298 0 0 0
300 0 0 0
302 0 0 0
304 0 0 0
306 0 0 0
308 0 0 0
